days_to_expiry,remaining_qty,total_units_sold,avg_daily_sales,sales_velocity,sell_through_rate,stock_pressure_ratio,recent_sales_trend,quality_grade_encoded,category_encoded
0,3,66,40,1,0.95652175,0.07317073,0.38,1,0
8,0,94,18,0,1.0,0.0,0.42,0,7
0,90,209,162,1,0.69899666,0.5521472,0.36,1,8
0,0,109,89,1,1.0,0.0,0.11,0,0
4,0,486,154,1,1.0,0.0,0.33,2,5
0,0,93,188,1,1.0,0.0,0.36,1,8
7,65,150,38,1,0.6976744,1.6666666,0.39,2,2
486,60,384,1,0,0.8648649,30.0,0.2,0,6
1,55,42,33,1,0.4329897,1.617647,0.28,1,0
3,0,308,133,1,1.0,0.0,0.16,1,8
7,10,290,51,1,0.96666664,0.1923077,0.33,1,5
2,0,144,103,1,1.0,0.0,0.44,2,8
8,0,430,60,1,1.0,0.0,0.33,0,3
0,0,430,279,1,1.0,0.0,0.11,1,8
0,0,359,252,1,1.0,0.0,0.33,1,0
2,0,85,55,1,1.0,0.0,0.45,1,0
4,18,128,37,1,0.8767123,0.47368422,0.11,1,0
1,250,247,184,1,0.4969819,1.3513514,0.41,0,7
18,140,325,27,0,0.6989247,5.0,0.4,1,1
3,30,55,20,0,0.64705884,1.4285715,0.34,0,0
81,0,358,7,0,1.0,0.0,0.13,0,4
2,91,120,67,1,0.5687204,1.3382353,0.42,0,9
77,45,234,4,0,0.83870965,9.0,0.23,0,4
9,25,434,46,1,0.94553375,0.5319149,0.38,1,3
7,23,286,42,1,0.9255663,0.53488374,0.46,2,3
4,54,336,91,1,0.86153847,0.5869565,0.43,1,0
8,0,304,62,1,1.0,0.0,0.36,1,2
1,146,332,150,1,0.69456065,0.9668874,0.49,2,3
17,0,261,15,0,1.0,0.0,0.18,0,1
2,45,105,67,1,0.7,0.6617647,0.29,1,0
1,5,11,37,1,0.6875,0.13157895,0.1,0,8
8,100,230,40,1,0.6969697,2.4390244,0.41,2,3
21,103,22,1,0,0.176,51.5,0.22,0,1
10,0,385,59,1,1.0,0.0,0.42,0,2
466,0,33,2,0,1.0,0.0,0.11,0,6
3,50,305,143,1,0.85915494,0.3472222,0.2,0,8
11,0,477,43,1,1.0,0.0,0.1,2,2
79,96,224,4,0,0.7,19.2,0.47,2,4
7,140,324,78,1,0.69827586,1.772152,0.21,1,7
4,0,332,87,1,1.0,0.0,0.45,0,3
2,87,177,93,1,0.67045456,0.9255319,0.15,1,2
130,142,0,0,0,0.0,142.0,0.33,0,4
56,161,0,0,0,0.0,161.0,0.27,1,4
5,0,343,102,1,1.0,0.0,0.36,1,7
2,0,295,214,1,1.0,0.0,0.16,2,5
308,0,196,4,0,1.0,0.0,0.27,0,4
2,114,374,203,1,0.7663934,0.5588235,0.1,1,9
193,0,391,2,0,1.0,0.0,0.47,1,6
283,248,0,0,0,0.0,248.0,0.3,0,4
376,0,425,1,0,1.0,0.0,0.19,0,6
13,0,190,26,0,1.0,0.0,0.42,1,2
18,126,292,30,0,0.6985646,4.064516,0.4,2,7
304,0,483,3,0,1.0,0.0,0.46,0,4
20,4,252,11,0,0.984375,0.33333334,0.14,0,2
18,0,115,7,0,1.0,0.0,0.48,1,1
0,0,427,195,1,1.0,0.0,0.28,1,7
119,0,20,2,0,1.0,0.0,0.26,0,6
9,10,372,36,1,0.973822,0.27027026,0.4,1,2
3,0,86,33,1,1.0,0.0,0.1,1,9
2,69,271,129,1,0.7970588,0.5307692,0.5,1,7
14,31,158,15,0,0.83597887,1.9375,0.26,1,7
21,48,110,10,0,0.6962025,4.3636365,0.17,1,2
15,88,87,7,0,0.49714285,11.0,0.17,1,1
4,0,422,149,1,1.0,0.0,0.36,1,9
3,15,71,26,0,0.8255814,0.5555556,0.1,0,5
4,0,119,26,0,1.0,0.0,0.36,2,9
677,173,0,0,0,0.0,173.0,0.18,1,6
436,0,270,1,0,1.0,0.0,0.36,0,6
12,0,327,22,0,1.0,0.0,0.24,2,1
15,0,104,14,0,1.0,0.0,0.37,1,7
10,111,155,21,0,0.58270675,5.0454545,0.11,0,2
6,65,325,68,1,0.8333333,0.942029,0.45,1,5
16,0,13,1,0,1.0,0.0,0.31,1,7
14,0,266,17,0,1.0,0.0,0.34,1,2
231,168,0,0,0,0.0,168.0,0.47,1,4
3,97,226,111,1,0.6996904,0.8660714,0.34,1,8
6,0,298,96,1,1.0,0.0,0.45,1,0
201,0,321,2,0,1.0,0.0,0.43,1,4
8,2,56,6,0,0.9655172,0.2857143,0.17,1,3
3,0,498,150,1,1.0,0.0,0.48,2,9
0,72,166,379,1,0.697479,0.18947369,0.46,2,8
5,0,72,23,0,1.0,0.0,0.21,1,0
3,80,186,133,1,0.69924814,0.5970149,0.23,0,9
61,48,73,1,0,0.60330576,24.0,0.17,1,6
9,45,0,0,0,0.0,45.0,0.49,2,7
5,0,407,96,1,1.0,0.0,0.37,0,9
140,0,107,3,0,1.0,0.0,0.36,0,4
60,0,300,13,0,1.0,0.0,0.38,2,6
16,127,296,34,1,0.6997636,3.6285715,0.16,1,2
91,50,318,3,0,0.86413044,12.5,0.34,1,4
0,0,94,95,1,1.0,0.0,0.12,1,9
2,42,64,30,0,0.6037736,1.3548387,0.13,1,9
4,0,323,80,1,1.0,0.0,0.19,2,2
43,0,495,15,0,1.0,0.0,0.29,1,6
387,381,0,0,0,0.0,381.0,0.25,1,6
14,0,267,19,0,1.0,0.0,0.22,0,1
0,129,301,181,1,0.7,0.7087912,0.4,1,5
16,104,240,33,1,0.6976744,3.0588236,0.22,1,7
2,28,137,64,1,0.830303,0.43076923,0.3,1,7
3,44,346,99,1,0.8871795,0.44,0.49,1,9
2,0,372,391,1,1.0,0.0,0.17,2,9
6,0,127,28,0,1.0,0.0,0.46,0,5
122,206,157,1,0,0.4325069,103.0,0.11,0,4
21,0,425,25,0,1.0,0.0,0.26,2,1
0,0,41,36,1,1.0,0.0,0.24,1,9
108,34,77,3,0,0.6936937,8.5,0.45,1,4
2,104,241,210,1,0.6985507,0.49289098,0.3,1,9
3,95,212,53,1,0.6905537,1.7592592,0.46,2,9
9,0,470,64,1,1.0,0.0,0.24,0,5
1,160,125,70,1,0.4385965,2.2535212,0.13,1,3
5,0,309,79,1,1.0,0.0,0.14,0,5
4,132,306,73,1,0.69863015,1.7837838,0.2,1,1
0,0,374,829,1,1.0,0.0,0.21,1,8
5,0,343,130,1,1.0,0.0,0.14,1,2
657,329,0,0,0,0.0,329.0,0.19,1,6
5,66,154,73,1,0.7,0.8918919,0.18,2,9
158,158,0,0,0,0.0,158.0,0.16,2,4
15,18,55,4,0,0.75342464,3.6,0.36,0,7
3,0,234,132,1,1.0,0.0,0.45,1,9
0,118,274,368,1,0.6989796,0.3197832,0.25,1,8
3,0,373,156,1,1.0,0.0,0.17,0,5
8,0,420,48,1,1.0,0.0,0.37,0,1
13,99,228,23,0,0.6972477,4.125,0.25,1,1
17,0,452,35,1,1.0,0.0,0.48,1,1
297,222,0,0,0,0.0,222.0,0.11,1,4
16,0,89,7,0,1.0,0.0,0.3,0,2
16,90,107,9,0,0.5431472,9.0,0.34,1,1
1,17,50,23,0,0.74626863,0.7083333,0.48,0,9
5,0,421,123,1,1.0,0.0,0.4,2,5
121,20,347,3,0,0.94550407,5.0,0.31,0,4
7,20,201,28,0,0.90950227,0.6896552,0.4,1,7
5,9,101,25,0,0.91818184,0.34615386,0.44,0,1
1,9,19,9,0,0.6785714,0.9,0.15,0,5
10,0,415,54,1,1.0,0.0,0.32,2,1
17,0,374,49,1,1.0,0.0,0.31,1,7
1,0,376,189,1,1.0,0.0,0.27,1,8
3,0,102,43,1,1.0,0.0,0.2,1,3
5,78,182,47,1,0.7,1.625,0.37,2,1
2,7,459,181,1,0.98497856,0.03846154,0.39,0,7
17,0,12,1,0,1.0,0.0,0.35,0,7
5,0,152,32,0,1.0,0.0,0.36,2,9
4,0,396,218,1,1.0,0.0,0.21,1,9
0,0,106,70,1,1.0,0.0,0.33,0,8
0,0,83,67,1,1.0,0.0,0.31,1,8
9,133,308,57,1,0.6984127,2.2931035,0.22,0,7
5,0,374,98,1,1.0,0.0,0.45,0,0
20,134,297,20,0,0.68909514,6.3809524,0.2,0,1
8,0,66,17,0,1.0,0.0,0.46,1,7
143,245,0,0,0,0.0,245.0,0.26,1,4
5,0,28,9,0,1.0,0.0,0.41,2,5
20,0,182,9,0,1.0,0.0,0.16,1,2
23,0,305,27,0,1.0,0.0,0.39,1,1
5,0,495,83,1,1.0,0.0,0.21,1,7
0,135,224,165,1,0.6239554,0.813253,0.31,0,0
60,164,0,0,0,0.0,164.0,0.32,0,4
5,0,329,101,1,1.0,0.0,0.13,0,0
257,64,0,0,0,0.0,64.0,0.45,0,4
154,74,189,1,0,0.7186312,37.0,0.34,1,4
1,24,116,62,1,0.82857144,0.3809524,0.3,1,9
7,52,118,22,0,0.69411767,2.2608695,0.38,0,3
0,0,165,175,1,1.0,0.0,0.33,2,9
9,73,170,44,1,0.6995885,1.6222222,0.16,1,5
2,0,402,114,1,1.0,0.0,0.45,0,8
1,52,155,78,1,0.7487923,0.65822786,0.14,0,9
16,0,341,21,0,1.0,0.0,0.2,2,7
0,0,17,16,0,1.0,0.0,0.31,0,5
1,172,210,195,1,0.5497382,0.877551,0.45,0,9
397,0,412,2,0,1.0,0.0,0.13,0,6
3,0,44,13,0,1.0,0.0,0.26,2,0
9,98,118,12,0,0.5462963,7.5384617,0.31,0,7
3,75,336,87,1,0.81751823,0.85227275,0.34,1,0
575,0,221,2,0,1.0,0.0,0.18,0,6
186,0,477,4,0,1.0,0.0,0.35,1,6
3,84,168,49,1,0.6666667,1.68,0.11,0,5
1,39,39,27,0,0.5,1.3928572,0.43,0,8
2,0,444,134,1,1.0,0.0,0.2,1,2
20,0,86,5,0,1.0,0.0,0.32,0,1
559,0,425,1,0,1.0,0.0,0.44,1,6
0,75,174,128,1,0.6987952,0.5813953,0.5,2,0
6,5,144,22,0,0.96644294,0.2173913,0.5,2,5
1,132,307,197,1,0.6993166,0.6666667,0.29,1,5
4,0,170,61,1,1.0,0.0,0.44,1,0
3,0,329,121,1,1.0,0.0,0.48,2,9
9,44,102,26,0,0.69863015,1.6296296,0.16,2,7
1,94,265,148,1,0.73816156,0.6308725,0.44,0,9
0,12,25,14,0,0.6756757,0.8,0.38,0,3
4,0,68,14,0,1.0,0.0,0.49,2,3
77,138,0,0,0,0.0,138.0,0.33,1,4
6,98,156,35,1,0.61417323,2.7222223,0.28,0,2
1,54,173,87,1,0.7621145,0.6136364,0.36,1,5
2,9,481,174,1,0.98163265,0.05142857,0.24,0,2
10,0,144,13,0,1.0,0.0,0.43,1,3
19,0,493,25,0,1.0,0.0,0.16,1,2
5,123,287,121,1,0.7,1.0081967,0.48,1,5
247,262,0,0,0,0.0,262.0,0.49,1,4
0,79,183,93,1,0.6984733,0.84042555,0.35,2,0
11,2,62,5,0,0.96875,0.33333334,0.27,1,2
420,499,0,0,0,0.0,499.0,0.42,0,6
3,0,103,40,1,1.0,0.0,0.47,1,5
4,21,42,13,0,0.6666667,1.5,0.39,1,3
8,93,217,46,1,0.7,1.9787234,0.38,0,7
2,21,399,234,1,0.95,0.089361705,0.15,1,9
12,0,428,49,1,1.0,0.0,0.3,1,2
2,12,0,0,0,0.0,12.0,0.12,2,8
0,0,171,262,1,1.0,0.0,0.31,1,8
3,102,176,76,1,0.63309354,1.3246753,0.37,0,0
6,11,24,5,0,0.6857143,1.8333334,0.12,1,1
0,119,275,191,1,0.69796956,0.6197917,0.47,1,9
13,0,108,12,0,1.0,0.0,0.33,1,2
4,0,471,174,1,1.0,0.0,0.28,2,3
4,0,236,58,1,1.0,0.0,0.41,1,2
0,85,198,209,1,0.69964665,0.4047619,0.11,0,0
18,57,92,7,0,0.61744964,7.125,0.23,1,1
4,0,37,11,0,1.0,0.0,0.22,1,5
14,0,42,7,0,1.0,0.0,0.38,1,7
5,0,373,115,1,1.0,0.0,0.14,0,5
253,96,0,0,0,0.0,96.0,0.19,1,6
3,23,36,10,0,0.6101695,2.090909,0.22,0,7
17,0,334,28,0,1.0,0.0,0.32,1,7
6,91,238,52,1,0.7234042,1.7169812,0.47,1,3
15,0,39,3,0,1.0,0.0,0.33,1,2
3,0,492,190,1,1.0,0.0,0.43,1,5
16,2,40,2,0,0.95238096,0.6666667,0.19,0,1
14,46,407,28,0,0.8984547,1.5862069,0.42,0,2
6,0,99,23,0,1.0,0.0,0.44,1,3
0,42,97,124,1,0.6978417,0.336,0.41,1,8
3,0,65,21,0,1.0,0.0,0.43,1,0
0,94,383,198,1,0.802935,0.4723618,0.19,0,7
1,7,36,39,1,0.8372093,0.175,0.49,0,9
2,20,138,54,1,0.87341774,0.36363637,0.35,0,0
15,49,114,12,0,0.6993865,3.7692308,0.3,2,1
0,25,34,14,0,0.5762712,1.6666666,0.14,1,7
302,292,0,0,0,0.0,292.0,0.29,0,4
1,36,74,45,1,0.6727273,0.7826087,0.25,0,9
19,1,67,4,0,0.9852941,0.2,0.29,0,1
560,0,126,1,0,1.0,0.0,0.18,0,6
19,0,340,22,0,1.0,0.0,0.32,1,7
11,53,16,1,0,0.23188406,26.5,0.19,2,7
5,0,100,35,1,1.0,0.0,0.17,1,9
4,133,310,114,1,0.69977427,1.1565218,0.46,1,5
161,314,0,0,0,0.0,314.0,0.23,2,6
1,4,180,111,1,0.9782609,0.035714287,0.37,1,0
4,94,217,77,1,0.6977492,1.2051282,0.36,1,2
46,207,203,4,0,0.49512196,41.4,0.23,1,4
111,0,494,7,0,1.0,0.0,0.27,0,4
2,0,430,254,1,1.0,0.0,0.48,1,5
22,21,0,0,0,0.0,21.0,0.11,2,2
10,32,307,26,0,0.9056047,1.1851852,0.16,1,7
8,87,28,5,0,0.24347825,14.5,0.3,1,2
3,61,142,49,1,0.6995074,1.22,0.14,1,9
1,7,107,50,1,0.9385965,0.13725491,0.35,1,8
8,0,348,50,1,1.0,0.0,0.41,0,3
19,0,126,11,0,1.0,0.0,0.42,0,2
6,57,133,27,0,0.7,2.0357144,0.49,0,7
1,57,133,245,1,0.7,0.23170732,0.33,0,0
1,29,433,177,1,0.93722945,0.16292135,0.19,2,7
1,70,100,49,1,0.5882353,1.4,0.29,2,9
5,43,111,26,0,0.72077924,1.5925926,0.26,0,0
0,0,20,10,0,1.0,0.0,0.38,1,9
1,0,218,101,1,1.0,0.0,0.23,1,0
6,26,443,67,1,0.9445629,0.38235295,0.19,1,7
2,8,3,1,0,0.27272728,4.0,0.46,2,8
2,0,478,157,1,1.0,0.0,0.26,2,5
4,0,398,125,1,1.0,0.0,0.31,1,9
8,0,29,5,0,1.0,0.0,0.31,1,3
13,19,52,4,0,0.73239434,3.8,0.22,1,2
4,137,182,39,1,0.5705329,3.425,0.34,2,7
14,0,409,49,1,1.0,0.0,0.15,2,7
2,24,49,22,0,0.6712329,1.0434783,0.48,0,9
333,329,0,0,0,0.0,329.0,0.31,1,4
81,146,174,3,0,0.54375,36.5,0.14,0,4
4,118,365,91,1,0.75569355,1.2826087,0.35,0,3
7,98,228,31,0,0.6993865,3.0625,0.18,0,7
7,118,273,95,1,0.6982097,1.2291666,0.15,1,7
2,202,187,72,1,0.4807198,2.7671232,0.41,1,9
2,57,116,47,1,0.67052025,1.1875,0.12,1,5
6,0,153,39,1,1.0,0.0,0.36,1,1
4,43,48,11,0,0.52747256,3.5833333,0.48,2,5
4,73,215,63,1,0.7465278,1.140625,0.22,1,0
3,0,219,99,1,1.0,0.0,0.28,1,5
165,57,133,3,0,0.7,14.25,0.26,1,4
12,0,93,11,0,1.0,0.0,0.15,0,1
1,18,18,10,0,0.5,1.6363636,0.22,0,0
250,449,0,0,0,0.0,449.0,0.3,1,4
3,14,5,2,0,0.2631579,4.6666665,0.25,1,0
20,35,340,16,0,0.9066667,2.0588236,0.49,1,1
2,46,148,57,1,0.7628866,0.79310346,0.44,0,3
11,11,58,5,0,0.8405797,1.8333334,0.28,1,1
4,0,462,108,1,1.0,0.0,0.21,0,3
4,0,252,82,1,1.0,0.0,0.17,1,3
2,0,166,77,1,1.0,0.0,0.25,1,5
12,0,409,49,1,1.0,0.0,0.18,1,2
2,48,380,224,1,0.88785046,0.21333334,0.2,1,3
5,0,467,120,1,1.0,0.0,0.16,1,8
210,411,0,0,0,0.0,411.0,0.24,1,4
123,56,128,1,0,0.6956522,28.0,0.21,1,4
71,25,67,1,0,0.7282609,12.5,0.48,0,4
0,0,45,93,1,1.0,0.0,0.22,1,8
0,0,18,9,0,1.0,0.0,0.21,1,0
13,0,140,15,0,1.0,0.0,0.35,2,7
6,0,86,18,0,1.0,0.0,0.32,0,3
262,99,230,2,0,0.69908816,33.0,0.35,2,6
3,0,430,234,1,1.0,0.0,0.15,0,3
10,0,224,29,0,1.0,0.0,0.17,0,2
9,0,446,87,1,1.0,0.0,0.15,0,1
3,55,248,81,1,0.81848186,0.6707317,0.24,0,9
3,215,278,93,1,0.5638945,2.287234,0.15,0,5
3,6,6,2,0,0.5,2.0,0.12,1,8
213,5,10,1,0,0.6666667,2.5,0.37,0,6
14,0,274,19,0,1.0,0.0,0.44,1,7
103,371,0,0,0,0.0,371.0,0.36,1,6
3,0,189,69,1,1.0,0.0,0.36,1,7
1,72,166,422,1,0.697479,0.17021276,0.36,2,8
3,0,106,31,0,1.0,0.0,0.21,2,5
614,0,393,3,0,1.0,0.0,0.26,0,6
162,271,122,1,0,0.31043258,135.5,0.15,0,6
3,88,54,21,0,0.3802817,4.0,0.21,1,5
4,135,336,74,1,0.7133758,1.8,0.47,1,5
5,0,361,94,1,1.0,0.0,0.19,2,3
1,68,194,150,1,0.740458,0.45033112,0.25,0,9
0,0,199,195,1,1.0,0.0,0.27,1,8
2,85,179,121,1,0.6780303,0.6967213,0.2,1,8
1,49,91,48,1,0.65,1.0,0.39,2,0
21,125,230,14,0,0.64788735,8.333333,0.17,0,2
211,0,141,1,0,1.0,0.0,0.48,1,6
2,95,120,42,1,0.55813956,2.2093024,0.32,1,5
0,0,50,37,1,1.0,0.0,0.15,0,8
617,286,0,0,0,0.0,286.0,0.25,0,6
227,0,497,4,0,1.0,0.0,0.48,0,4
14,68,172,12,0,0.71666664,5.230769,0.45,1,1
5,0,404,71,1,1.0,0.0,0.45,0,2
13,48,9,1,0,0.15789473,24.0,0.16,0,7
3,42,97,46,1,0.6978417,0.89361703,0.1,2,0
190,138,319,2,0,0.69803065,46.0,0.36,0,4
13,0,180,19,0,1.0,0.0,0.38,2,3
4,0,10,3,0,1.0,0.0,0.43,1,1
5,18,118,21,0,0.86764705,0.8181818,0.18,1,5
5,19,229,46,1,0.9233871,0.40425533,0.25,0,3
4,0,62,17,0,1.0,0.0,0.17,1,0
10,0,61,6,0,1.0,0.0,0.11,0,7
7,0,346,77,1,1.0,0.0,0.32,0,3
12,29,0,0,0,0.0,29.0,0.45,1,7
10,0,384,53,1,1.0,0.0,0.37,0,3
124,0,44,3,0,1.0,0.0,0.3,0,4
6,40,93,18,0,0.69924814,2.1052632,0.27,1,5
5,38,27,5,0,0.41538462,6.3333335,0.21,0,9
16,0,341,22,0,1.0,0.0,0.38,1,7
21,40,308,13,0,0.88505745,2.857143,0.32,1,1
13,0,294,22,0,1.0,0.0,0.2,0,7
5,0,195,38,1,1.0,0.0,0.34,1,3
261,181,0,0,0,0.0,181.0,0.4,2,4
2,60,256,96,1,0.8101266,0.6185567,0.17,1,3
0,0,431,600,1,1.0,0.0,0.29,2,8
3,60,140,77,1,0.7,0.7692308,0.32,0,0
696,0,402,4,0,1.0,0.0,0.2,0,6
16,0,59,6,0,1.0,0.0,0.46,1,7
13,0,124,10,0,1.0,0.0,0.3,0,3
0,0,415,250,1,1.0,0.0,0.4,0,5
3,0,75,24,0,1.0,0.0,0.13,1,0
3,172,229,80,1,0.57107234,2.1234567,0.29,1,5
2,74,170,173,1,0.6967213,0.42528737,0.41,2,0
9,125,290,55,1,0.6987952,2.232143,0.4,0,1
2,66,151,121,1,0.6958525,0.5409836,0.16,0,7
4,0,119,65,1,1.0,0.0,0.25,1,5
0,0,120,75,1,1.0,0.0,0.31,0,8
2,0,203,73,1,1.0,0.0,0.28,1,8
6,0,99,13,0,1.0,0.0,0.24,2,1
231,340,0,0,0,0.0,340.0,0.41,1,4
134,44,102,2,0,0.69863015,14.666667,0.24,2,4
9,129,300,66,1,0.6993007,1.9253731,0.35,2,7
1,43,72,48,1,0.62608695,0.877551,0.21,0,9
4,47,63,22,0,0.57272726,2.0434783,0.27,1,9
337,0,413,1,0,1.0,0.0,0.28,2,4
5,8,31,5,0,0.7948718,1.3333334,0.4,1,5
15,0,279,22,0,1.0,0.0,0.35,0,2
1,52,121,230,1,0.69942194,0.22510822,0.24,1,8
1,41,29,23,0,0.41428572,1.7083334,0.11,1,5
1,3,16,7,0,0.84210527,0.375,0.22,0,8
3,103,240,165,1,0.69970846,0.6204819,0.45,1,9
2,0,458,352,1,1.0,0.0,0.11,0,0
19,10,155,7,0,0.93939394,1.25,0.1,1,7
5,22,5,1,0,0.18518518,11.0,0.49,2,9
289,0,364,3,0,1.0,0.0,0.18,1,4
2,37,196,91,1,0.8412017,0.4021739,0.42,2,0
12,138,322,32,0,0.7,4.181818,0.37,1,1
112,0,280,4,0,1.0,0.0,0.35,1,4
3,21,414,107,1,0.9517241,0.19444445,0.44,1,2
0,11,288,160,1,0.9632107,0.06832298,0.21,1,9
5,39,203,54,1,0.838843,0.7090909,0.18,1,5
142,16,111,1,0,0.87401575,8.0,0.39,1,4
458,0,301,1,0,1.0,0.0,0.18,1,6
115,102,237,5,0,0.69911504,17.0,0.46,2,6
11,132,295,28,0,0.69086653,4.551724,0.17,1,7
8,0,100,12,0,1.0,0.0,0.5,0,7
0,0,48,64,1,1.0,0.0,0.2,1,8
2,28,64,55,1,0.6956522,0.5,0.45,1,5
3,81,339,124,1,0.80714285,0.648,0.36,0,7
4,136,190,68,1,0.5828221,1.9710145,0.25,1,5
4,24,22,5,0,0.47826087,4.0,0.41,1,2
0,19,59,32,0,0.75641024,0.57575756,0.39,1,0
3,0,51,21,0,1.0,0.0,0.3,1,9
104,0,66,4,0,1.0,0.0,0.29,0,4
12,76,139,13,0,0.6465116,5.428571,0.49,0,1
7,54,33,4,0,0.37931034,10.8,0.15,1,5
331,0,75,1,0,1.0,0.0,0.15,1,4
21,146,232,10,0,0.6137566,13.272727,0.46,0,1
179,455,0,0,0,0.0,455.0,0.36,0,4
5,0,412,98,1,1.0,0.0,0.29,2,5
4,104,242,118,1,0.69942194,0.8739496,0.34,1,0
259,0,238,3,0,1.0,0.0,0.46,2,4
32,37,97,3,0,0.7238806,9.25,0.29,1,6
19,0,92,9,0,1.0,0.0,0.17,1,1
5,46,106,31,0,0.69736844,1.4375,0.36,1,9
5,73,352,82,1,0.82823527,0.8795181,0.25,0,0
3,80,87,37,1,0.52095807,2.1052632,0.47,0,2
8,0,405,52,1,1.0,0.0,0.27,1,1
5,136,317,84,1,0.6997793,1.6,0.19,0,3
19,0,490,35,1,1.0,0.0,0.42,0,2
0,0,67,45,1,1.0,0.0,0.15,0,8
7,0,44,8,0,1.0,0.0,0.34,0,3
1,88,116,93,1,0.5686275,0.9361702,0.2,0,3
1,47,278,166,1,0.8553846,0.28143713,0.46,0,9
1,0,310,147,1,1.0,0.0,0.16,1,8
606,0,308,1,0,1.0,0.0,0.49,0,6
3,0,36,20,0,1.0,0.0,0.35,2,0
7,0,189,52,1,1.0,0.0,0.28,1,5
18,0,350,42,1,1.0,0.0,0.41,1,1
226,193,0,0,0,0.0,193.0,0.12,1,6
10,105,243,57,1,0.69827586,1.8103448,0.39,1,2
0,0,41,18,0,1.0,0.0,0.23,2,9
0,0,226,126,1,1.0,0.0,0.28,1,8
21,0,360,24,0,1.0,0.0,0.42,0,2
5,0,47,11,0,1.0,0.0,0.16,0,2
1,150,199,95,1,0.57020056,1.5625,0.3,0,0
2,79,201,98,1,0.7178571,0.7979798,0.43,0,9
16,11,196,15,0,0.9468599,0.6875,0.24,1,1
163,0,28,1,0,1.0,0.0,0.17,0,4
6,0,269,64,1,1.0,0.0,0.4,1,3
0,16,292,154,1,0.9480519,0.103225805,0.22,0,5
13,83,133,14,0,0.6157407,5.5333333,0.11,1,7
10,0,364,42,1,1.0,0.0,0.26,0,3
5,203,191,36,1,0.48477158,5.4864864,0.48,1,7
10,57,427,58,1,0.8822314,0.9661017,0.29,1,2
93,56,113,1,0,0.66863906,28.0,0.27,2,6
9,135,313,39,1,0.69866073,3.375,0.38,2,1
10,0,37,4,0,1.0,0.0,0.47,0,7
0,60,140,147,1,0.7,0.4054054,0.13,1,9
159,76,0,0,0,0.0,76.0,0.26,0,4
3,18,66,26,0,0.78571427,0.6666667,0.14,1,0
5,0,229,51,1,1.0,0.0,0.3,0,0
5,115,268,119,1,0.6997389,0.9583333,0.45,1,3
4,0,335,90,1,1.0,0.0,0.13,0,5
5,41,57,11,0,0.5816327,3.4166667,0.31,0,5
69,56,70,1,0,0.5555556,28.0,0.25,1,4
336,0,316,3,0,1.0,0.0,0.31,1,4
8,63,385,57,1,0.859375,1.0862069,0.32,0,7
0,36,83,181,1,0.697479,0.1978022,0.15,0,8
0,0,324,247,1,1.0,0.0,0.4,0,8
1,234,197,126,1,0.45707658,1.8425196,0.29,1,0
2,18,137,70,1,0.88387096,0.2535211,0.21,1,0
1,174,160,205,1,0.4790419,0.8446602,0.29,1,8
3,115,269,86,1,0.7005208,1.3218391,0.26,2,0
17,0,91,5,0,1.0,0.0,0.21,0,7
0,0,211,324,1,1.0,0.0,0.34,0,8
7,5,9,1,0,0.64285713,2.5,0.42,2,3
311,0,322,3,0,1.0,0.0,0.38,2,6
13,0,209,32,0,1.0,0.0,0.26,1,1
6,55,150,31,0,0.73170733,1.71875,0.27,1,5
4,0,364,98,1,1.0,0.0,0.34,2,0
13,6,11,1,0,0.64705884,3.0,0.39,0,7
0,0,369,206,1,1.0,0.0,0.29,1,3
1,105,261,301,1,0.71311474,0.34768212,0.47,0,0
5,116,74,17,0,0.38947368,6.4444447,0.16,1,1
3,0,461,207,1,1.0,0.0,0.32,2,0
1,119,138,120,1,0.53696495,0.9834711,0.18,1,0
5,83,251,57,1,0.75149703,1.4310344,0.45,1,3
202,11,0,0,0,0.0,11.0,0.49,1,4
4,0,125,48,1,1.0,0.0,0.26,1,5
124,5,10,3,0,0.6666667,1.25,0.36,1,6
5,0,492,113,1,1.0,0.0,0.3,1,0
17,0,168,11,0,1.0,0.0,0.32,1,2
1,68,308,226,1,0.81914896,0.29955947,0.36,0,0
0,61,141,294,1,0.6980198,0.20677966,0.35,1,8
173,77,0,0,0,0.0,77.0,0.35,1,4
3,135,312,133,1,0.6979866,1.0074627,0.32,1,9
379,86,0,0,0,0.0,86.0,0.42,1,6
3,24,15,7,0,0.3846154,3.0,0.33,1,3
3,0,249,141,1,1.0,0.0,0.37,0,0
16,0,286,20,0,1.0,0.0,0.11,1,7
14,14,101,6,0,0.87826085,2.0,0.47,1,7
6,0,192,52,1,1.0,0.0,0.32,0,5
214,146,340,4,0,0.6995885,29.2,0.13,1,4
30,0,370,17,0,1.0,0.0,0.26,1,6
0,0,65,59,1,1.0,0.0,0.21,1,8
16,187,245,19,0,0.5671296,9.35,0.43,1,1
7,0,237,38,1,1.0,0.0,0.15,2,5
7,108,251,69,1,0.69916433,1.5428572,0.31,0,7
14,0,100,6,0,1.0,0.0,0.2,2,2
70,0,380,5,0,1.0,0.0,0.24,1,4
15,0,195,15,0,1.0,0.0,0.21,2,2
13,0,53,4,0,1.0,0.0,0.37,0,2
4,210,180,53,1,0.46153846,3.8888888,0.23,0,7
2,9,68,32,0,0.8831169,0.27272728,0.45,2,9
10,97,343,33,1,0.7795454,2.8529413,0.17,0,7
