days_to_expiry,avg_daily_sales,days_of_stock_left,expiry_ratio,stock_ratio,sell_through_rate,waste_ratio,urgency_score,temp_risk_flag,shelf_life_days,days_remaining_at_purchase,storage_temp,temp_deviation,spoilage_sensitivity,daily_demand,demand_variability,handling_score,packaging_score,supplier_score,temp_abuse_events,initial_quantity,units_sold,is_weekend,month,is_promoted,category_encoded,quality_grade_encoded
139,0.01,8400.0,60.0,0.9882,0.0,0.9882,0.002118,0,178,139,-19.9,0.1,0.3,0,0.35,5,8,7,0,84,0,0,4,0,4,1
6,95.0,3.35,0.4786,0.3009,0.6959,0.3009,0.038687,0,7,6,-0.6,1.6,0.9,95,0.48,10,10,7,2,318,222,1,7,0,5,0
6,18.983471074380166,6.37,0.91,0.0,0.9918,0.0,0.0,0,6,6,18.7,1.3,0.5,35,0.24,4,8,8,0,121,121,1,3,0,0,1
4,157.0,2.99,0.598,0.0,0.9979,0.0,0.0,0,4,4,0.5,0.5,0.9,157,0.34,7,10,8,1,469,469,0,1,0,5,0
4,165.0,1.56,0.312,0.0,0.9961,0.0,0.0,0,4,4,0.8,0.2,0.9,165,0.24,9,6,9,0,257,257,1,4,0,5,1
459,1.0,350.0,0.7609,0.0883,0.9088,0.0883,0.000163,0,575,459,4.7,0.3,0.85,1,0.14,7,8,6,0,350,319,0,6,0,6,1
4,21.0,3.52,0.704,0.0,0.9867,0.0,0.0,0,4,4,4.3,0.3,0.9,21,0.47,8,6,10,0,74,74,0,4,0,8,1
13,7.564220183486238,14.67,1.0479,0.0,0.9911,0.0,0.0,0,16,13,5.8,1.8,0.7,12,0.15,9,8,10,0,111,111,0,1,1,2,0
3,202.0,2.1,0.525,0.0,0.9976,0.0,0.0,0,3,3,19.6,0.4,0.5,202,0.47,4,10,10,0,424,424,0,3,0,0,1
89,0.01,33900.0,376.6667,0.9971,0.0,0.9971,0.003324,0,122,89,-19.3,0.7,0.3,0,0.35,9,6,8,1,339,0,0,5,0,4,1
9,8.0,4.5,0.45,0.2973,0.6757,0.2973,0.022298,0,9,9,2.3,1.7,0.75,8,0.27,5,7,6,0,36,25,0,7,0,3,1
7,88.0,4.28,0.535,0.0,0.9974,0.0,0.0,1,7,7,4.3,3.7,0.6,88,0.38,6,10,6,0,377,377,0,6,0,7,0
10,82.0,3.91,0.3555,0.0,0.9969,0.0,0.0,0,10,10,6.0,2.0,0.6,82,0.34,5,10,8,1,321,321,1,8,0,7,1
2,52.0,1.83,0.61,0.0312,0.9583,0.0312,0.00936,0,3,2,3.7,0.3,0.9,52,0.17,10,7,9,0,95,92,1,8,0,8,0
4,81.0,2.81,0.562,0.0,0.9956,0.0,0.0,0,5,4,1.0,0.0,0.9,81,0.34,7,7,8,0,228,228,0,2,1,5,1
9,14.0,9.0,0.9,0.2992,0.6929,0.2992,0.02244,0,13,9,3.8,0.2,0.75,14,0.17,4,7,10,1,126,88,0,7,0,3,2
1,379.0,0.57,0.285,0.0,0.9954,0.0,0.0,1,1,1,6.5,2.5,0.9,379,0.4,6,8,6,1,215,215,1,10,0,8,1
263,1.0,119.0,0.4508,0.0,0.9917,0.0,0.0,0,340,263,-21.9,1.9,0.3,1,0.2,10,5,10,2,119,119,1,4,0,4,1
6,60.48672566371681,6.76,0.9657,0.0,0.9976,0.0,0.0,0,6,6,-1.1,1.1,0.95,118,0.27,5,10,6,1,409,409,0,1,1,9,1
82,2.0,173.5,2.0904,0.454,0.5431,0.454,0.001641,0,117,82,-19.0,1.0,0.3,2,0.29,9,6,7,0,347,189,0,5,0,4,1
15,15.553921568627452,20.57,1.2856,0.0,0.9969,0.0,0.0,0,16,15,6.8,1.2,0.6,28,0.21,4,10,8,0,320,320,1,12,0,7,1
0,152.0,0.82,0.82,0.0,0.9921,0.0,0.0,0,1,0,1.7,2.3,0.9,152,0.31,4,6,6,1,125,125,0,12,0,8,2
19,14.86111111111111,21.13,1.0565,0.0,0.9968,0.0,0.0,1,20,19,6.8,2.8,0.7,27,0.43,8,10,6,2,314,314,0,5,0,2,0
21,16.0,22.69,1.0314,0.0,0.9973,0.0,0.0,1,25,21,2.6,2.4,0.4,16,0.23,8,8,6,3,363,363,0,6,0,1,0
7,92.0,4.39,0.5488,0.0,0.9975,0.0,0.0,1,7,7,0.4,3.6,0.75,92,0.27,5,7,8,2,404,404,0,5,1,3,1
4,117.0,2.22,0.444,0.0,0.9962,0.0,0.0,1,5,4,-2.7,2.7,0.95,117,0.17,8,7,7,1,260,260,1,1,0,9,1
2,118.0,1.63,0.5433,0.0,0.9948,0.0,0.0,1,3,2,1.0,3.0,0.9,118,0.17,10,9,8,3,192,192,1,7,0,8,0
8,30.0,5.4,0.6,0.0,0.9939,0.0,0.0,0,10,8,4.3,0.3,0.7,30,0.3,8,7,9,0,162,162,0,5,0,2,1
131,0.01,27200.0,206.0606,0.9963,0.0,0.9963,0.002264,0,170,131,-17.9,2.1,0.3,0,0.22,5,8,8,1,272,0,0,10,0,4,1
3,24.0,1.79,0.4475,0.1364,0.8409,0.1364,0.03069,1,3,3,7.9,3.9,0.9,24,0.4,7,9,10,1,43,37,0,7,0,8,0
457,1.0,400.0,0.8734,0.0,0.9975,0.0,0.0,0,538,457,5.3,0.3,0.85,1,0.43,8,6,8,0,400,400,0,12,0,6,1
3,170.0,1.87,0.4675,0.3009,0.6959,0.3009,0.067702,0,3,3,4.0,0.0,0.9,170,0.26,9,7,6,0,318,222,0,2,0,8,0
5,166.0,2.48,0.4133,0.0,0.9976,0.0,0.0,0,5,5,4.2,0.2,0.9,166,0.43,8,10,6,0,412,412,1,5,0,8,0
197,0.01,11000.0,55.5556,0.991,0.0,0.991,0.001502,1,243,197,-17.4,2.6,0.3,0,0.31,6,8,7,5,110,0,1,3,0,4,1
181,2.0,178.0,0.978,0.0,0.9972,0.0,0.0,0,232,181,-18.6,1.4,0.3,2,0.46,4,7,8,0,356,356,1,4,0,4,2
13,10.564220183486238,11.64,0.8314,0.0,0.9919,0.0,0.0,0,13,13,5.3,1.3,0.7,18,0.23,4,8,9,1,123,123,0,10,0,2,1
3,201.0,2.02,0.505,0.1593,0.8382,0.1593,0.035842,0,3,3,3.9,0.1,0.9,201,0.18,10,7,10,0,407,342,0,7,0,8,0
2,172.0,1.65,0.55,0.0,0.9965,0.0,0.0,0,3,2,4.0,0.0,0.9,172,0.26,8,7,8,0,284,284,1,6,0,8,1
15,36.0,10.75,0.6719,0.0,0.9974,0.0,0.0,0,20,15,6.9,1.1,0.6,36,0.12,4,10,10,0,387,387,0,8,0,7,1
16,28.0,17.39,1.0229,0.0123,0.9857,0.0123,0.000289,0,20,16,3.8,1.2,0.4,28,0.35,4,5,9,0,487,481,0,12,0,1,2
3,35.48347107438016,5.92,1.48,0.455,0.5403,0.455,0.056875,0,4,3,18.4,1.6,0.5,68,0.28,6,8,10,1,210,114,0,3,0,0,1
3,63.0,2.79,0.6975,0.4011,0.5932,0.4011,0.050138,0,4,3,19.7,0.3,0.5,63,0.26,6,8,9,0,176,105,0,10,1,0,1
7,34.0,7.15,0.8938,0.168,0.8279,0.168,0.0189,1,8,7,-2.7,3.7,0.9,34,0.22,5,9,8,1,243,202,0,1,0,5,1
261,0.01,8500.0,32.4427,0.9884,0.0,0.9884,0.001132,1,353,261,-17.3,2.7,0.3,0,0.33,8,7,9,2,85,0,0,3,0,4,1
7,114.0,3.32,0.415,0.0,0.9974,0.0,0.0,1,9,7,2.3,2.7,0.4,114,0.23,6,8,6,2,378,378,1,6,1,1,1
7,13.0,7.15,0.8938,0.3298,0.6596,0.3298,0.037102,1,8,7,-5.2,6.2,0.9,13,0.17,6,10,6,6,93,62,0,5,0,5,0
27,25.0,18.2,0.65,0.0,0.9978,0.0,0.0,0,30,27,4.4,0.4,0.7,25,0.23,7,9,9,0,455,455,0,3,0,2,0
5,69.0,4.9,0.8167,0.2537,0.7434,0.2537,0.040169,0,7,5,-0.5,0.5,0.95,69,0.47,9,8,9,0,338,252,0,5,1,9,0
18,1.0,57.0,3.0,0.6897,0.2931,0.6897,0.02178,0,21,18,6.7,1.3,0.6,1,0.34,8,6,9,2,57,17,0,4,0,7,1
4,143.0,2.38,0.476,0.173,0.824,0.173,0.0173,0,4,4,19.1,0.9,0.5,143,0.24,7,10,10,1,340,281,0,8,0,0,0
2,179.0,1.0,0.3333,0.3,0.6944,0.3,0.05,1,2,2,15.0,5.0,0.5,179,0.24,7,7,10,2,179,125,1,8,0,0,1
6,62.0,5.18,0.74,0.528,0.4689,0.528,0.056571,1,6,6,0.8,3.2,0.75,62,0.22,8,9,9,1,321,151,0,9,0,3,0
406,0.01,32900.0,80.8354,0.997,0.0,0.997,0.002082,0,415,406,6.2,1.2,0.85,0,0.43,5,6,9,0,329,0,0,11,0,6,2
1,220.0,1.37,0.685,0.0,0.9967,0.0,0.0,0,2,1,0.3,0.3,0.95,220,0.29,7,5,9,0,301,301,0,6,0,9,1
261,1.0,403.0,1.5382,0.2995,0.698,0.2995,0.000343,0,278,261,-19.0,1.0,0.3,1,0.11,5,5,6,0,403,282,1,6,1,4,2
16,12.0,15.0,0.8824,0.0663,0.9282,0.0663,0.00234,0,21,16,9.4,1.4,0.6,12,0.3,8,10,9,0,180,168,1,11,0,7,0
11,53.0,9.28,0.7733,0.0,0.998,0.0,0.0,0,13,11,5.1,1.1,0.75,53,0.17,8,8,6,1,492,492,0,6,0,3,0
12,11.063106796116505,25.04,1.9262,0.4245,0.5719,0.4245,0.019592,1,13,12,5.3,2.7,0.6,19,0.17,7,8,9,1,277,159,0,11,0,7,1
6,39.0,5.72,0.8171,0.0804,0.9152,0.0804,0.004594,0,9,6,6.6,1.6,0.4,39,0.21,4,5,10,1,223,205,1,10,1,1,2
2,67.0,2.01,0.67,0.0,0.9926,0.0,0.0,0,2,2,4.3,0.3,0.9,67,0.26,10,9,7,0,135,135,0,10,0,8,0
28,29.0,11.1,0.3828,0.0,0.9969,0.0,0.0,0,28,28,5.6,0.6,0.4,29,0.13,7,6,8,1,322,322,0,8,1,1,1
1,640.0,0.66,0.33,0.0,0.9976,0.0,0.0,0,1,1,5.3,1.3,0.9,640,0.47,6,9,6,3,423,423,0,7,0,8,1
18,12.0,28.25,1.4868,0.5882,0.4088,0.5882,0.012383,0,27,18,2.8,2.2,0.4,12,0.46,5,8,10,0,339,139,0,2,0,1,1
427,0.01,4900.0,11.4486,0.98,0.0,0.98,0.001946,0,577,427,3.4,1.6,0.85,0,0.23,4,7,6,0,49,0,0,3,1,6,2
4,108.0,2.94,0.588,0.0,0.9969,0.0,0.0,1,5,4,-1.7,2.7,0.9,108,0.27,7,7,6,1,318,318,0,2,0,5,1
6,64.0,3.89,0.5557,0.0,0.996,0.0,0.0,0,6,6,-1.3,1.3,0.95,64,0.24,8,7,8,2,249,249,0,11,0,9,1
6,129.0,3.62,0.5171,0.0,0.9979,0.0,0.0,1,6,6,1.0,3.0,0.75,129,0.17,5,8,9,4,467,467,1,1,0,3,1
180,1.0,258.0,1.4254,0.3591,0.6371,0.3591,0.000595,0,219,180,-20.7,0.7,0.3,1,0.24,9,5,6,0,258,165,1,9,0,4,1
6,33.0,4.67,0.6671,0.3032,0.6903,0.3032,0.038983,0,7,6,0.2,0.8,0.9,33,0.36,8,7,7,1,154,107,0,10,0,5,1
9,15.553921568627452,13.82,1.382,0.3009,0.6944,0.3009,0.018054,0,9,9,7.3,0.7,0.6,28,0.36,8,10,9,1,215,150,0,1,0,7,0
63,9.0,55.44,0.8662,0.0,0.998,0.0,0.0,1,83,63,-23.4,3.4,0.3,9,0.16,5,9,10,2,499,499,0,9,0,4,1
150,2.0,29.5,0.1954,0.0,0.9833,0.0,0.0,1,170,150,1.1,3.9,0.85,2,0.22,4,9,9,1,59,59,1,8,0,6,1
2,4.486725663716815,2.9,0.9667,0.4286,0.5,0.4286,0.135723,0,3,2,0.6,0.6,0.95,6,0.23,9,9,6,0,13,7,0,10,0,9,0
16,2.361111111111111,11.01,0.6476,0.2963,0.6667,0.2963,0.012201,0,19,16,5.0,1.0,0.7,2,0.41,8,6,9,0,26,18,1,5,0,2,1
510,1.0,398.0,0.7789,0.0,0.9975,0.0,0.0,0,690,510,5.9,0.9,0.85,1,0.49,10,9,8,1,398,398,0,7,0,6,0
3,88.0,2.17,0.5425,0.0,0.9948,0.0,0.0,0,3,3,2.6,1.4,0.9,88,0.4,4,7,10,0,191,191,0,5,0,8,2
6,90.0,5.18,0.74,0.0236,0.9743,0.0236,0.001686,0,7,6,20.7,0.7,0.5,90,0.2,10,6,8,0,466,455,0,10,0,0,0
90,0.01,2900.0,31.8681,0.9667,0.0,0.9667,0.003187,1,98,90,-24.2,4.2,0.3,0,0.11,8,7,9,1,29,0,0,4,0,4,1
25,9.0,38.44,1.4785,0.2939,0.7032,0.2939,0.004522,1,28,25,9.4,4.4,0.4,9,0.21,4,6,9,3,346,244,0,10,0,1,2
2,204.0,1.81,0.6033,0.0135,0.9838,0.0135,0.00405,0,3,2,2.1,1.9,0.9,204,0.19,7,5,9,3,370,365,0,5,0,8,1
462,0.01,5100.0,11.0151,0.9808,0.0,0.9808,0.001801,0,604,462,6.8,1.8,0.85,0,0.35,9,6,8,3,51,0,0,7,0,6,1
19,1.0,41.0,2.05,0.4286,0.5476,0.4286,0.015001,0,21,19,3.7,0.3,0.7,1,0.25,7,9,9,0,41,23,0,1,0,2,0
4,54.0,2.69,0.538,0.363,0.6301,0.363,0.06897,0,4,4,-0.3,0.3,0.95,54,0.27,5,8,7,0,145,92,0,12,0,9,1
30,20.0,22.05,0.7113,0.0,0.9977,0.0,0.0,1,34,30,2.2,2.8,0.85,20,0.46,4,6,9,1,441,441,0,3,0,6,2
16,6.0,13.17,0.7747,0.3,0.6875,0.3,0.007059,0,17,16,7.0,2.0,0.4,6,0.37,7,7,6,0,79,55,0,3,0,1,1
7,76.0,5.12,0.64,0.3,0.6974,0.3,0.02625,0,7,7,2.7,1.3,0.7,76,0.24,6,5,9,0,389,272,0,8,1,2,2
5,25.0,3.64,0.6067,0.0,0.9891,0.0,0.0,1,6,5,-1.7,2.7,0.9,25,0.11,8,7,8,2,91,91,1,1,0,5,1
14,55.0,7.42,0.4947,0.3007,0.6968,0.3007,0.014033,1,14,14,7.0,3.0,0.7,55,0.17,4,5,6,4,408,285,0,5,0,2,2
2,65.0,2.12,0.7067,0.1439,0.8489,0.1439,0.04317,0,3,2,3.3,0.7,0.9,65,0.35,8,7,6,0,138,118,0,9,0,8,1
6,31.0,3.94,0.5629,0.0,0.9919,0.0,0.0,1,6,6,5.1,4.1,0.9,31,0.32,4,7,9,0,122,122,0,2,0,5,2
6,161.0,2.96,0.4229,0.0,0.9979,0.0,0.0,0,6,6,2.1,2.1,0.95,161,0.36,6,8,9,1,477,477,1,2,0,9,1
8,85.0,4.48,0.4978,0.0,0.9974,0.0,0.0,1,10,8,11.1,3.1,0.6,85,0.15,9,7,9,0,381,381,1,8,0,7,0
12,5.0,7.4,0.5692,0.3158,0.6579,0.3158,0.009717,0,17,12,6.7,1.7,0.4,5,0.32,8,5,10,1,37,25,1,3,0,1,1
17,28.0,7.36,0.4089,0.0,0.9952,0.0,0.0,0,17,17,6.8,1.2,0.6,28,0.1,10,6,6,1,206,206,1,8,0,7,0
2,39.0,1.59,0.53,0.3016,0.6825,0.3016,0.050267,1,2,2,23.0,3.0,0.5,39,0.41,7,9,10,1,62,43,0,6,0,0,0
6,31.94943820224719,10.58,1.5114,0.3009,0.6962,0.3009,0.038687,0,9,6,2.1,1.1,0.9,61,0.43,5,10,6,0,338,236,0,4,1,5,1
4,82.0,4.52,0.904,0.0,0.9973,0.0,0.0,0,6,4,0.1,0.9,0.9,82,0.29,10,5,6,0,371,371,0,9,1,5,1
8,59.0,5.71,0.6344,0.0,0.997,0.0,0.0,0,9,8,2.1,1.1,0.9,59,0.48,6,9,6,0,337,337,0,2,1,5,1
104,0.01,3800.0,36.1905,0.9744,0.0,0.9744,0.002784,0,113,104,-19.8,0.2,0.3,0,0.27,4,8,6,0,38,0,0,4,0,4,1
3,114.0,1.68,0.42,0.0,0.9948,0.0,0.0,1,3,3,0.9,3.1,0.9,114,0.27,6,10,9,1,191,191,0,5,0,8,0
359,1.0,115.0,0.3194,0.3017,0.6897,0.3017,0.000712,0,388,359,2.8,2.2,0.85,1,0.27,7,10,9,1,115,80,0,8,0,6,0
263,1.0,50.0,0.1894,0.2941,0.6863,0.2941,0.000947,0,297,263,3.7,1.3,0.85,1,0.28,7,5,7,0,50,35,0,4,0,6,1
6,59.0,5.07,0.7243,0.0,0.9967,0.0,0.0,1,7,6,6.9,2.9,0.7,59,0.11,9,9,10,3,299,299,0,6,0,2,0
5,108.0,3.1,0.5167,0.0,0.997,0.0,0.0,0,5,5,0.6,0.6,0.95,108,0.44,6,5,8,0,335,335,0,6,1,9,2
3,43.0,2.53,0.6325,0.0,0.9909,0.0,0.0,0,4,3,5.6,1.6,0.9,43,0.44,10,8,8,4,109,109,0,5,0,8,0
114,0.01,23400.0,203.4783,0.9957,0.0,0.9957,0.002597,0,170,114,-21.6,1.6,0.3,0,0.43,6,5,7,1,234,0,0,2,0,4,2
250,0.01,38100.0,151.7928,0.9974,0.0,0.9974,0.001192,1,339,250,-17.1,2.9,0.3,0,0.44,10,10,10,3,381,0,0,2,1,4,0
255,0.01,21200.0,82.8125,0.9953,0.0,0.9953,0.001166,0,273,255,-21.5,1.5,0.3,0,0.15,4,9,7,3,212,0,0,7,0,4,1
7,30.44943820224719,11.72,1.465,0.3017,0.6955,0.3017,0.033941,0,8,7,0.9,0.1,0.9,58,0.12,5,5,10,0,357,249,0,4,1,5,2
7,43.449438202247194,9.92,1.24,0.0764,0.9213,0.0764,0.008595,0,10,7,1.7,0.7,0.9,84,0.21,5,5,6,1,431,398,1,3,1,5,2
5,7.0,5.71,0.9517,0.122,0.8537,0.122,0.010167,0,6,5,21.8,1.8,0.5,7,0.21,9,7,10,0,40,35,1,8,1,0,0
5,1.0,20.0,3.3333,0.8095,0.1429,0.8095,0.08095,0,7,5,6.1,1.9,0.6,1,0.25,5,10,6,2,20,3,0,4,0,7,1
3,199.0,2.17,0.5425,0.455,0.5427,0.455,0.102375,0,3,3,1.6,0.6,0.9,199,0.37,4,7,10,0,432,235,0,12,0,5,2
12,50.0,9.42,0.7246,0.3008,0.697,0.3008,0.013883,0,14,12,8.7,0.7,0.6,50,0.31,8,7,10,0,471,329,1,10,0,7,1
3,105.0,3.26,0.815,0.137,0.8601,0.137,0.030825,1,4,3,1.3,2.7,0.9,105,0.37,8,8,10,1,342,295,0,8,0,8,0
4,97.0,2.05,0.41,0.0,0.995,0.0,0.0,0,4,4,8.1,0.1,0.6,97,0.48,7,5,8,0,199,199,0,7,1,7,1
15,36.0,11.0,0.6875,0.2997,0.6977,0.2997,0.011239,0,17,15,5.7,2.3,0.6,36,0.19,5,6,8,1,396,277,0,4,0,7,2
9,6.0,9.83,0.983,0.5167,0.4667,0.5167,0.038753,0,12,9,5.9,1.9,0.75,6,0.27,10,9,6,1,59,28,0,9,0,3,0
7,69.0,4.65,0.5812,0.0,0.9969,0.0,0.0,1,7,7,7.5,2.5,0.4,69,0.45,6,5,9,1,321,321,1,4,1,1,2
18,35.0,10.8,0.5684,0.0,0.9974,0.0,0.0,0,20,18,7.5,0.5,0.6,35,0.41,7,8,8,0,378,378,1,8,0,7,1
2,31.0,1.1,0.3667,0.0,0.9714,0.0,0.0,1,2,2,22.7,2.7,0.5,31,0.36,8,6,9,0,34,34,1,7,0,0,1
23,10.0,22.0,0.9167,0.0,0.9955,0.0,0.0,0,23,23,7.3,2.3,0.4,10,0.17,4,6,9,0,220,220,0,11,0,1,2
15,26.0,9.62,0.6012,0.2988,0.6972,0.2988,0.013072,0,15,15,4.7,0.7,0.7,26,0.39,7,5,10,1,250,175,0,2,0,2,1
4,211.0,2.36,0.472,0.505,0.493,0.505,0.0909,0,4,4,-0.3,1.3,0.9,211,0.47,6,7,7,1,498,246,0,4,1,5,1
449,1.0,47.0,0.1044,0.0,0.9792,0.0,0.0,0,643,449,4.0,1.0,0.85,1,0.41,8,5,6,1,47,47,1,2,1,6,1
8,90.0,5.11,0.5678,0.0,0.9978,0.0,0.0,0,9,8,3.5,0.5,0.75,90,0.42,7,6,9,2,460,460,0,3,0,3,1
403,1.0,338.0,0.8366,0.3009,0.6962,0.3009,0.000633,1,536,403,2.3,2.7,0.85,1,0.23,7,6,8,3,338,236,0,4,0,6,1
95,5.0,75.6,0.7875,0.0,0.9974,0.0,0.0,0,124,95,3.7,1.3,0.85,5,0.17,5,9,8,0,378,378,0,4,0,6,1
3,12.0,2.25,0.5625,0.3214,0.6429,0.3214,0.072315,1,3,3,-1.7,2.7,0.9,12,0.32,10,7,6,0,27,18,0,10,0,5,0
97,2.0,215.0,2.1939,0.4455,0.5522,0.4455,0.001364,0,108,97,-20.2,0.2,0.3,2,0.13,4,8,9,0,430,238,1,9,0,4,1
138,0.01,40900.0,294.2446,0.9976,0.0,0.9976,0.002153,1,179,138,-15.6,4.4,0.3,0,0.45,5,8,9,3,409,0,0,12,0,4,1
16,23.563106796116504,15.11,0.8888,0.0,0.9972,0.0,0.0,1,17,16,4.2,3.8,0.6,44,0.49,9,6,10,0,356,356,0,6,0,7,1
4,10.0,2.8,0.56,0.1034,0.8621,0.1034,0.019646,0,4,4,1.8,1.8,0.95,10,0.15,7,8,7,1,28,25,0,8,0,9,1
11,17.0,15.24,1.27,0.3846,0.6115,0.3846,0.01923,0,15,11,5.9,2.1,0.6,17,0.38,8,5,7,2,259,159,0,12,0,7,1
190,2.0,233.5,1.2225,0.2179,0.7799,0.2179,0.000342,0,256,190,-19.4,0.6,0.3,2,0.26,6,8,10,0,467,365,0,9,0,4,1
118,4.0,97.5,0.8193,0.2992,0.6982,0.2992,0.002137,1,154,118,1.9,3.1,0.85,4,0.1,5,7,8,1,390,273,0,12,0,6,1
2,341.0,1.09,0.3633,0.3003,0.6971,0.3003,0.095095,0,2,2,-1.6,1.6,0.95,341,0.3,7,9,6,0,372,260,1,6,0,9,0
4,117.0,3.27,0.654,0.2995,0.6979,0.2995,0.056905,0,6,4,1.9,1.9,0.95,117,0.48,10,7,10,1,383,268,0,3,0,9,0
9,8.0,10.0,1.0,0.1358,0.8519,0.1358,0.005432,1,11,9,-1.8,6.8,0.4,8,0.39,6,8,7,4,80,69,0,3,0,1,1
233,0.01,31100.0,132.906,0.9968,0.0,0.9968,0.003621,0,250,233,5.7,0.7,0.85,0,0.15,4,6,9,0,311,0,0,8,0,6,2
4,67.0,2.91,0.582,0.1837,0.8112,0.1837,0.022044,0,4,4,6.2,1.8,0.6,67,0.3,5,7,9,1,195,159,0,9,1,7,1
442,1.0,119.0,0.2686,0.3,0.6917,0.3,0.000576,0,543,442,6.2,1.2,0.85,1,0.29,6,9,10,1,119,83,1,7,0,6,1
70,2.0,46.0,0.6479,0.3011,0.6882,0.3011,0.003605,0,78,70,6.1,1.1,0.85,2,0.37,9,5,8,0,92,64,1,4,0,6,1
157,1.0,51.0,0.3228,0.0,0.9808,0.0,0.0,0,191,157,-19.0,1.0,0.3,1,0.31,5,7,10,0,51,51,0,2,1,4,1
6,19.0,7.26,1.0371,0.3022,0.6906,0.3022,0.038854,0,9,6,1.5,0.5,0.9,19,0.33,6,5,6,1,138,96,0,5,0,5,2
5,47.0,3.13,0.5217,0.3986,0.5946,0.3986,0.05979,0,5,5,5.3,1.3,0.9,47,0.41,10,7,6,0,147,88,0,6,0,8,0
123,2.0,211.0,1.7016,0.4279,0.5697,0.4279,0.001035,0,149,123,-21.1,1.1,0.3,2,0.17,7,7,9,1,422,241,0,12,0,4,1
6,139.0,3.45,0.4929,0.2994,0.6985,0.2994,0.038494,0,6,6,0.3,0.7,0.9,139,0.36,8,8,8,0,480,336,0,3,1,5,0
4,19.0,3.53,0.706,0.4559,0.5294,0.4559,0.04559,1,4,4,23.5,3.5,0.5,19,0.14,10,5,9,2,67,36,0,2,0,0,1
8,50.0,6.64,0.7378,0.0,0.997,0.0,0.0,0,8,8,0.9,0.1,0.9,50,0.48,9,9,10,0,332,332,0,10,0,5,0
189,0.01,1800.0,9.4737,0.9474,0.0,0.9474,0.001496,1,215,189,-23.1,3.1,0.3,0,0.31,7,9,6,1,18,0,0,1,0,4,0
74,1.0,13.0,0.1733,0.0,0.9286,0.0,0.0,0,82,74,6.6,1.6,0.85,1,0.21,8,7,8,0,13,13,0,2,0,6,1
174,2.0,151.0,0.8629,0.0,0.9967,0.0,0.0,0,258,174,3.0,2.0,0.85,2,0.12,8,6,8,0,302,302,0,3,0,6,1
17,2.0,7.0,0.3889,0.3333,0.6,0.3333,0.007407,0,19,17,5.4,0.4,0.4,2,0.2,7,10,8,0,14,9,0,5,0,1,0
119,2.0,175.0,1.4583,0.3561,0.641,0.3561,0.00089,0,121,119,-19.6,0.4,0.3,2,0.45,9,9,9,0,350,225,1,2,0,4,0
3,8.0,4.0,1.0,0.5455,0.4242,0.5455,0.129556,0,4,3,2.0,2.0,0.95,8,0.2,8,6,9,0,32,14,0,8,0,9,1
12,32.0,8.09,0.6223,0.3,0.6962,0.3,0.017308,0,13,12,5.7,1.7,0.75,32,0.21,4,5,9,2,259,181,0,1,0,3,2
2,64.0,2.08,0.6933,0.0,0.9925,0.0,0.0,0,3,2,2.0,1.0,0.9,64,0.49,4,8,6,1,133,133,0,2,1,5,1
6,20.0,8.2,1.1714,0.0667,0.9273,0.0667,0.003811,1,9,6,2.3,2.7,0.4,20,0.43,7,9,8,2,164,153,0,2,0,1,0
3,22.0,1.73,0.4325,0.0,0.9744,0.0,0.0,0,3,3,2.9,1.9,0.9,22,0.47,9,7,8,0,38,38,0,7,0,5,0
1,205.0,1.44,0.72,0.0,0.9966,0.0,0.0,1,2,1,-3.2,3.2,0.95,205,0.4,9,8,9,2,296,296,0,10,0,9,0
3,81.0,1.96,0.49,0.0,0.9938,0.0,0.0,0,4,3,-0.2,0.2,0.95,81,0.47,9,7,9,0,159,159,1,6,0,9,0
104,3.0,49.67,0.473,0.0,0.9933,0.0,0.0,0,128,104,-20.9,0.9,0.3,3,0.2,4,5,8,0,149,149,1,8,0,4,2
15,6.0,9.5,0.5938,0.3103,0.6724,0.3103,0.013576,0,17,15,2.8,1.2,0.7,6,0.38,6,6,9,2,57,39,0,8,0,2,1
8,31.0,8.52,0.9467,0.3019,0.6943,0.3019,0.03019,0,9,8,1.4,0.4,0.9,31,0.44,6,10,9,1,264,184,0,5,0,5,0
58,4.0,61.5,1.0424,0.0,0.996,0.0,0.0,1,75,58,1.7,3.3,0.85,4,0.15,4,6,10,2,246,246,0,4,0,6,2
16,36.0,5.89,0.3465,0.0,0.9953,0.0,0.0,1,17,16,2.5,2.5,0.4,36,0.45,9,5,9,0,212,212,1,7,1,1,1
3,149.0,3.17,0.7925,0.2848,0.7131,0.2848,0.06764,0,4,3,1.2,1.2,0.95,149,0.24,8,10,9,1,473,338,0,10,0,9,0
3,274.0,1.66,0.415,0.0,0.9978,0.0,0.0,0,3,3,5.4,1.4,0.9,274,0.49,9,8,9,0,455,455,1,7,0,8,0
6,71.0,5.8,0.8286,0.0,0.9976,0.0,0.0,0,7,6,4.3,0.7,0.4,71,0.39,5,5,8,0,412,412,0,12,0,1,2
7,35.0,4.31,0.5387,0.1382,0.8553,0.1382,0.015547,0,9,7,1.8,0.8,0.9,35,0.15,5,10,10,0,151,130,1,11,0,5,1
9,24.0,10.67,1.067,0.4514,0.5447,0.4514,0.027084,1,11,9,4.8,3.2,0.6,24,0.24,4,8,8,1,256,140,0,11,0,7,1
9,63.0,4.29,0.429,0.0,0.9963,0.0,0.0,0,10,9,4.3,0.3,0.7,63,0.4,8,6,7,0,270,270,1,2,0,2,1
